company_id,total_transactions,total_volume_MAD,avg_transaction_MAD,max_transaction_MAD,min_transaction_MAD,std_transaction_MAD,total_import_volume,total_export_volume,trade_balance_ratio,main_partner_region,dominant_payment_method,main_partner_country,import_export_ratio,avg_risk_score,avg_aml_score,fraud_flag_count,avg_notation_pays,avg_partner_concentration,first_transaction,last_transaction,active_days,company_sector,company_size,company_age,city,transaction_frequency
CMP0329,124,160000442.31,1290326.15,31543391.43,106123.08,2866591.8,95528206.57,64472235.74,0.403,Europe,Wire Transfer,France,1.4817,0.02,5.12,0,1.21,0.2092,2020-01-05,2024-12-27,1818,services,SME,20,Fes,8
CMP0330,143,844405976.28,5904936.9,183856146.64,113339.0,17602239.53,609607095.48,234798880.8,0.2781,Europe,Wire Transfer,China,2.5963,0.2578,15.39,0,1.46,0.1721,2020-01-15,2024-12-28,1809,industry,SME,1,Fes,5
CMP0331,152,452349922.4,2975986.33,13267444.9,114917.4,2431633.64,179627772.01,272722150.39,0.6029,Europe,Wire Transfer,China,0.6586,0.3563,19.93,0,1.51,0.1596,2020-01-08,2024-12-13,1801,trade,SME,13,Fes,4
CMP0332,115,541584603.11,4709431.33,102656225.04,194478.63,11004648.3,404158671.06,137425932.05,0.2537,Europe,Wire Transfer,China,2.9409,0.7234,35.55,0,1.46,0.2095,2020-01-11,2024-12-25,1810,industry,SME,1,Meknes,12
CMP0333,141,280667970.07,1990552.98,67489704.31,118803.98,7726600.48,146646031.14,134021938.93,0.4775,Europe,Wire Transfer,France,1.0942,0.4004,19.03,0,1.17,0.2066,2020-01-17,2024-12-01,1780,services,SME,14,Fes,3
CMP0334,123,227251736.2,1847575.09,9785067.09,59004.05,1820966.53,108333914.26,118917821.94,0.5233,Europe,Wire Transfer,China,0.911,0.4911,26.59,0,1.65,0.1799,2020-01-27,2024-12-22,1791,textile,SME,8,Meknes,4
CMP0335,133,732106690.99,5504561.59,313266518.42,107115.1,27352474.58,473920107.25,258186583.74,0.3527,Europe,Wire Transfer,China,1.8356,0.512,26.32,0,1.55,0.146,2020-02-07,2024-12-14,1772,trade,SME,1,Fes,9
CMP0336,116,652894239.02,5628398.61,199852099.27,138213.6,22069075.43,117369409.01,535524830.01,0.8202,Europe,Wire Transfer,France,0.2192,0.2011,11.69,0,1.3,0.2172,2020-01-12,2024-12-03,1787,agriculture,SME,11,Meknes,10
CMP0337,131,619322253.37,4727650.79,101807405.19,160839.49,9255792.12,305267897.55,314054355.82,0.5071,Europe,Wire Transfer,Spain,0.972,0.52,25.57,0,1.4,0.1598,2020-01-01,2024-12-13,1808,trade,SME,8,Meknes,8
CMP0338,132,284526068.06,2155500.52,52715226.3,58223.82,4708047.11,136496964.24,148029103.82,0.5203,Asia,Wire Transfer,China,0.9221,0.3457,20.69,0,1.73,0.2029,2020-01-11,2024-12-16,1801,textile,SME,1,Fes,4
CMP0339,136,368775193.19,2711582.3,80510807.59,58865.33,7511930.99,272874521.47,95900671.72,0.2601,Europe,Wire Transfer,China,2.8454,0.3428,20.97,0,1.72,0.2075,2020-01-09,2024-11-30,1787,textile,SME,3,Meknes,9
CMP0340,132,634154737.25,4804202.55,139622438.04,88509.79,14442609.95,315274948.79,318879788.46,0.5028,Europe,Wire Transfer,France,0.9887,0.5595,27.03,0,1.42,0.1579,2020-01-01,2024-12-26,1821,trade,SME,2,Fes,5
CMP0341,109,326642564.3,2996720.77,76488455.88,58002.77,8685612.9,94347420.84,232295143.46,0.7112,Europe,Wire Transfer,China,0.4062,0.4571,23.38,0,1.6,0.2016,2020-01-16,2024-12-21,1801,textile,SME,13,Meknes,6
CMP0342,131,470092162.74,3588489.79,62993573.28,436737.31,6223785.49,98825350.28,371266812.46,0.7898,Europe,Wire Transfer,France,0.2662,0.4446,22.69,0,1.37,0.1708,2020-01-11,2024-12-26,1811,agriculture,SME,19,Fes,14
CMP0343,1036,19214992416.18,18547289.98,783619215.55,207397.29,41470847.15,8898917684.89,10316074731.29,0.5369,Europe,Wire Transfer,China,0.8626,0.3873,21.87,0,1.62,0.1752,2020-01-03,2024-12-30,1823,textile,Large,2,Meknes,45
CMP0344,146,624332688.41,4276251.29,104368991.19,119381.09,9035148.53,237837902.16,386494786.25,0.6191,Europe,Wire Transfer,China,0.6154,0.2658,15.72,0,1.45,0.1608,2020-01-14,2024-12-14,1796,trade,SME,14,Meknes,8
CMP0345,135,145953306.56,1081135.6,4963430.76,123083.91,902532.57,74865881.17,71087425.39,0.4871,Europe,Wire Transfer,France,1.0532,0.2691,15.14,0,1.21,0.2,2020-01-08,2024-12-29,1817,services,SME,8,Fes,10
CMP0346,137,405562056.79,2960306.98,10314556.75,164416.49,2051233.9,176595468.96,228966587.83,0.5646,Europe,Wire Transfer,China,0.7713,0.2588,14.96,0,1.47,0.1489,2020-01-11,2024-12-20,1805,trade,SME,29,Meknes,17
CMP0347,122,283778062.22,2326049.69,8842756.52,78305.7,1797372.75,148513791.73,135264270.49,0.4767,Europe,Wire Transfer,China,1.098,0.0679,7.86,0,1.52,0.1752,2020-01-04,2024-12-28,1820,textile,SME,23,Meknes,9
CMP0348,129,1320363644.65,10235377.09,658547960.75,295409.24,58428406.06,1069858947.55,250504697.1,0.1897,Europe,Wire Transfer,China,4.2708,0.1602,11.4,0,1.47,0.205,2020-01-01,2024-12-09,1804,industry,SME,8,Fes,9
CMP0349,133,965707519.44,7260958.79,303201401.98,204439.07,29215109.13,727711723.75,237995795.69,0.2464,Europe,Wire Transfer,France,3.0577,0.3553,18.28,0,1.41,0.1564,2020-01-03,2024-12-20,1813,industry,SME,7,Meknes,5
CMP0350,141,1213429871.63,8605885.61,322276675.91,96974.08,37698907.89,430401662.19,783028209.44,0.6453,Europe,Wire Transfer,China,0.5497,0.4658,24.15,0,1.49,0.1753,2020-01-03,2024-12-28,1821,industry,SME,1,Meknes,9
CMP0351,114,461163275.92,4045291.89,76468949.54,50008.51,7794354.18,120794561.04,340368714.88,0.7381,Europe,Wire Transfer,China,0.3549,0.2375,15.66,0,1.47,0.1736,2020-01-16,2024-12-27,1807,trade,SME,3,Fes,8
CMP0352,135,230263411.72,1705654.9,6774674.16,61229.89,1341883.63,125008017.82,105255393.9,0.4571,Europe,Wire Transfer,China,1.1877,0.3731,21.19,0,1.63,0.1969,2020-01-12,2024-12-22,1806,textile,SME,3,Fes,10
CMP0353,126,143723668.06,1140664.03,4706640.58,132928.2,918868.81,63502487.43,80221180.63,0.5582,Europe,Wire Transfer,France,0.7916,0.065,5.9,0,1.16,0.2244,2020-01-05,2024-12-29,1820,services,SME,19,Meknes,10
CMP0354,116,492728569.58,4247660.08,84372498.62,159887.5,8841221.58,193881587.74,298846981.84,0.6065,Europe,Wire Transfer,China,0.6488,0.408,21.12,0,1.53,0.157,2020-01-31,2024-12-24,1789,trade,SME,1,Fes,8
CMP0355,121,268723069.87,2220851.82,30875098.0,98597.67,3044836.08,132960766.27,135762303.6,0.5052,Europe,Wire Transfer,China,0.9794,0.4043,22.16,0,1.65,0.1639,2020-02-02,2024-12-16,1779,textile,SME,1,Fes,7
CMP0356,122,214375754.81,1757178.32,8876895.67,57892.76,1584197.72,113113900.44,101261854.37,0.4724,Europe,Wire Transfer,China,1.117,0.2662,16.82,0,1.66,0.1799,2020-01-12,2024-12-29,1813,textile,SME,1,Fes,6
CMP0357,138,282355188.87,2046052.09,9462242.58,97432.05,1852914.9,124124564.61,158230624.26,0.5604,Europe,Wire Transfer,China,0.7845,0.1269,11.35,0,1.62,0.1759,2020-01-03,2024-12-24,1817,textile,SME,2,Fes,7
CMP0358,105,829296966.18,7898066.34,183791731.13,138852.57,24224366.98,642950692.44,186346273.74,0.2247,Europe,Wire Transfer,China,3.4503,0.4916,25.69,0,1.47,0.173,2020-01-08,2024-12-19,1807,industry,SME,7,Fes,8
CMP0359,145,305299662.99,2105514.92,32367284.79,53893.83,3123356.67,141685939.51,163613723.48,0.5359,Europe,Wire Transfer,China,0.866,0.1774,12.73,0,1.62,0.1943,2020-01-07,2024-12-30,1819,textile,SME,3,Fes,16
CMP0360,135,312326272.42,2313527.94,82987676.48,62259.44,7110584.29,185673307.01,126652965.41,0.4055,Europe,Wire Transfer,China,1.466,0.1939,14.46,0,1.66,0.162,2020-01-07,2024-12-30,1819,textile,SME,29,Meknes,10
CMP0361,122,138396506.93,1134397.6,4973885.59,104680.69,1012519.38,47099632.5,91296874.43,0.6597,Europe,Wire Transfer,France,0.5159,0.1654,11.26,0,1.2,0.2008,2020-01-21,2024-12-24,1799,services,SME,16,Fes,11
CMP0362,134,346262523.58,2584048.68,12085240.74,367819.65,2029410.16,125239136.07,221023387.51,0.6383,Europe,Wire Transfer,Spain,0.5666,0.3454,18.59,0,1.38,0.1771,2020-02-05,2024-12-24,1784,agriculture,SME,1,Meknes,3
CMP0363,129,356791044.27,2765822.05,45179189.38,81081.96,5162180.69,94683417.47,262107626.8,0.7346,Europe,Wire Transfer,China,0.3612,0.19,13.79,0,1.64,0.173,2020-01-06,2024-12-16,1806,textile,SME,8,Fes,8
CMP0364,110,402649264.24,3660447.86,34119711.09,194620.84,4098705.91,149581243.0,253068021.24,0.6285,Europe,Wire Transfer,China,0.5911,0.2393,15.44,0,1.48,0.1732,2020-01-14,2024-12-17,1799,trade,SME,27,Meknes,6
CMP0365,127,223398501.01,1759043.32,9805372.4,54500.91,1452878.58,108925874.1,114472626.91,0.5124,Europe,Wire Transfer,China,0.9515,0.4114,23.61,0,1.66,0.1849,2020-01-16,2024-12-13,1793,textile,SME,16,Meknes,6
CMP0366,110,192591294.31,1750829.95,9543831.91,46692.83,1629708.49,84708143.31,107883151.0,0.5602,Europe,Wire Transfer,China,0.7852,0.2621,17.16,0,1.61,0.1762,2020-01-15,2024-12-26,1807,textile,SME,18,Fes,6
CMP0367,112,460425726.18,4110943.98,17704296.8,159116.03,3759097.11,259904479.1,200521247.08,0.4355,Europe,Wire Transfer,China,1.2961,0.2465,15.64,0,1.46,0.1846,2020-01-06,2024-12-30,1820,industry,SME,4,Fes,5
CMP0368,149,165728147.01,1112269.44,4991156.62,123361.85,798072.79,65365799.53,100362347.48,0.6056,Europe,Wire Transfer,France,0.6513,0.0502,5.88,0,1.14,0.2448,2020-01-02,2024-12-25,1819,services,SME,3,Fes,11
CMP0369,124,463417782.66,3737240.18,86425359.75,159911.51,7823610.35,208380063.58,255037719.08,0.5503,Europe,Wire Transfer,France,0.8171,0.3155,17.22,0,1.4,0.1649,2020-02-06,2024-12-18,1777,agriculture,SME,4,Fes,10
CMP0370,123,490694880.35,3989389.27,18964772.99,119162.35,2756784.67,309015067.16,181679813.19,0.3703,Europe,Wire Transfer,China,1.7009,0.3544,19.65,0,1.42,0.1816,2020-01-16,2024-12-14,1794,industry,SME,1,Meknes,8
CMP0371,151,363870893.17,2409741.01,123891759.9,157554.83,11163036.45,86693509.18,277177383.99,0.7617,Europe,Wire Transfer,France,0.3128,0.02,5.99,0,1.23,0.2007,2020-01-18,2024-12-08,1786,services,SME,2,Meknes,6
CMP0372,122,196143352.63,1607732.4,24640347.9,138970.1,3454554.94,61373282.68,134770069.95,0.6871,Europe,Wire Transfer,France,0.4554,0.1136,8.92,0,1.14,0.2611,2020-02-19,2024-12-28,1774,services,SME,5,Meknes,6
CMP0373,127,719356541.2,5664224.73,179488574.07,322165.35,17987712.01,189929022.7,529427518.5,0.736,Europe,Wire Transfer,China,0.3587,0.3356,19.2,0,1.5,0.1481,2020-03-14,2024-12-13,1735,trade,SME,1,Meknes,7
CMP0374,127,489423204.83,3853726.02,17082679.08,102932.45,3543595.85,240937251.17,248485953.66,0.5077,Europe,Wire Transfer,China,0.9696,0.1845,12.71,0,1.46,0.1717,2020-03-02,2024-12-20,1754,industry,SME,17,Fes,8
CMP0375,138,655076478.36,4746931.0,152382039.84,120499.59,16130441.44,279389954.45,375686523.91,0.5735,Europe,Wire Transfer,France,0.7437,0.2609,15.55,0,1.36,0.1864,2020-02-19,2024-12-12,1758,agriculture,SME,7,Meknes,6
CMP0376,110,368456872.12,3349607.93,16112686.3,194131.39,2833426.11,135315990.37,233140881.75,0.6327,Europe,Wire Transfer,China,0.5804,0.5377,26.98,0,1.55,0.1461,2020-01-11,2024-12-09,1794,trade,SME,23,Fes,4
CMP0377,153,915191754.32,5981645.45,352180066.18,169279.78,28391110.08,641777473.63,273414280.69,0.2988,Europe,Wire Transfer,China,2.3473,0.3654,20.44,0,1.41,0.1715,2020-01-01,2024-12-29,1824,industry,SME,4,Fes,12
CMP0378,120,218829699.0,1823580.82,73222050.77,151525.18,6882031.54,130647064.48,88182634.52,0.403,Europe,Wire Transfer,France,1.4816,0.02,5.6,0,1.13,0.2272,2020-01-29,2024-12-30,1797,services,SME,1,Fes,8
CMP0379,992,41246675942.85,41579310.43,1802614914.22,739340.74,96827706.22,18387507164.69,22859168778.16,0.5542,Europe,Wire Transfer,China,0.8044,0.3537,19.4,0,1.51,0.1461,2020-01-02,2024-12-30,1824,trade,Large,9,Fes,28
CMP0380,124,627254122.14,5058500.99,297307873.03,79083.63,26555765.18,134650664.08,492603458.06,0.7853,Europe,Wire Transfer,France,0.2733,0.0378,5.86,0,1.31,0.196,2020-01-16,2024-12-07,1787,agriculture,SME,2,Fes,3
CMP0381,116,1009715442.88,8704443.47,518957820.69,113046.64,49640263.92,137355575.5,872359867.38,0.864,Europe,Wire Transfer,France,0.1575,0.0645,8.12,0,1.37,0.1694,2020-01-16,2024-12-20,1800,agriculture,SME,21,Fes,13
CMP0382,134,754565972.56,5631089.35,279891618.16,104089.03,24124500.77,323958421.93,430607550.63,0.5707,Europe,Wire Transfer,China,0.7523,0.3043,18.21,0,1.51,0.1892,2020-01-03,2024-12-14,1807,industry,SME,15,Fes,11
CMP0383,1068,32412307723.61,30348602.74,2178143836.41,672424.17,111169942.26,10385716827.58,22026590896.03,0.6796,Europe,Wire Transfer,France,0.4715,0.2763,15.39,0,1.35,0.1836,2020-01-01,2024-12-30,1825,agriculture,Large,1,Fes,73
CMP0384,127,560049070.93,4409835.2,104788325.5,129606.95,11597864.7,122777953.43,437271117.5,0.7808,Europe,Wire Transfer,France,0.2808,0.0535,7.58,0,1.37,0.1852,2020-01-05,2024-12-30,1821,agriculture,SME,24,Fes,18
CMP0385,127,115993145.63,913331.86,3231643.41,147520.5,577135.77,49500641.1,66492504.53,0.5732,Europe,Wire Transfer,France,0.7445,0.02,4.95,0,1.15,0.2484,2020-01-12,2024-12-02,1786,services,SME,7,Fes,9
CMP0386,113,212328948.48,1879017.24,6464509.78,56736.97,1458866.85,103595116.06,108733832.42,0.5121,Europe,Wire Transfer,China,0.9527,0.281,18.4,0,1.67,0.1973,2020-01-12,2024-12-17,1801,textile,SME,2,Meknes,9
CMP0387,132,591335788.93,4479816.58,37309591.93,97855.34,5391071.38,285197818.36,306137970.57,0.5177,Europe,Wire Transfer,China,0.9316,0.2572,15.55,0,1.4,0.1692,2020-02-24,2024-12-18,1759,industry,SME,3,Meknes,3
CMP0388,119,568276941.21,4775436.48,101250558.31,174132.91,9537079.44,241294280.02,326982661.19,0.5754,Europe,Wire Transfer,China,0.7379,0.3042,17.33,0,1.5,0.178,2020-02-08,2024-12-29,1786,industry,SME,8,Fes,17
CMP0389,137,651494483.86,4755434.19,172788198.1,97911.85,14817078.64,301354651.06,350139832.8,0.5374,Europe,Wire Transfer,China,0.8607,0.6102,29.76,0,1.47,0.19,2020-01-12,2024-12-30,1814,industry,SME,24,Meknes,6
CMP0390,122,495354989.5,4060286.8,67479024.32,134906.75,7361204.96,247189793.35,248165196.15,0.501,Europe,Wire Transfer,China,0.9961,0.3984,20.44,0,1.52,0.1481,2020-05-23,2024-12-28,1680,trade,SME,2,Fes,12
CMP0391,115,185642685.39,1614284.22,49203677.83,50379.11,4557947.03,110968538.03,74674147.36,0.4022,Europe,Wire Transfer,France,1.486,0.2306,13.2,0,1.25,0.2126,2020-01-12,2024-12-12,1796,services,SME,1,Fes,9
CMP0392,136,734002065.3,5397074.01,156747161.16,169381.95,14972246.6,399896282.65,334105782.65,0.4552,Europe,Wire Transfer,China,1.1969,0.3088,17.46,0,1.51,0.1926,2020-01-17,2024-12-17,1796,industry,SME,10,Fes,7
CMP0393,143,143276650.21,1001934.62,9105779.7,210778.21,911277.67,46620449.71,96656200.5,0.6746,Europe,Wire Transfer,France,0.4823,0.2418,12.41,0,1.25,0.1953,2020-01-05,2024-12-21,1812,services,SME,3,Meknes,10
CMP0394,136,646372293.6,4752737.45,133434108.54,161105.61,11573458.99,442869435.29,203502858.31,0.3148,Europe,Wire Transfer,China,2.1762,0.2492,14.72,0,1.46,0.1767,2020-01-04,2024-12-26,1818,industry,SME,2,Meknes,13
CMP0395,138,477451135.57,3459790.84,13584022.03,78160.9,2695762.57,272988303.91,204462831.66,0.4282,Europe,Wire Transfer,China,1.3351,0.2947,17.15,0,1.55,0.1863,2020-01-02,2024-12-25,1819,industry,SME,2,Fes,7
CMP0396,128,429332883.52,3354163.15,15680057.62,110309.69,2630546.32,174433890.08,254898993.44,0.5937,Europe,Wire Transfer,China,0.6843,0.5093,25.71,0,1.49,0.157,2020-01-12,2024-12-29,1813,trade,SME,2,Meknes,4
CMP0397,126,642111820.83,5096125.56,185047639.7,188987.57,16613401.45,184788296.6,457323524.23,0.7122,Europe,Wire Transfer,Spain,0.4041,0.1948,12.93,0,1.42,0.1527,2020-02-04,2024-12-22,1783,trade,SME,1,Meknes,9
CMP0398,996,9067818001.9,9104234.94,575439422.82,157756.3,26533175.76,4552163276.21,4515654725.69,0.498,Europe,Wire Transfer,France,1.0081,0.1941,11.66,0,1.2,0.2112,2020-01-04,2024-12-30,1822,services,Large,3,Fes,34
CMP0399,116,326316493.19,2813073.22,32768578.81,124853.34,3262902.12,135284600.57,191031892.62,0.5854,Europe,Wire Transfer,France,0.7082,0.222,13.14,0,1.33,0.2011,2020-01-18,2024-12-28,1806,agriculture,SME,1,Meknes,9
CMP0400,138,700115915.9,5073303.74,198139426.46,103818.85,16827448.74,267700233.43,432415682.47,0.6176,Europe,Wire Transfer,China,0.6191,0.3179,17.94,0,1.49,0.2128,2020-01-25,2024-12-26,1797,industry,SME,6,Fes,7
CMP0401,146,583186461.54,3994427.82,98043228.54,75785.84,8406494.11,194360509.51,388825952.03,0.6667,Europe,Wire Transfer,Spain,0.4999,0.3884,20.5,0,1.49,0.1556,2020-01-30,2024-12-24,1790,trade,SME,10,Fes,9
CMP0402,141,502341043.66,3562702.44,16453602.31,186346.71,3129953.4,221034507.16,281306536.5,0.56,Europe,Wire Transfer,Spain,0.7857,0.4374,23.18,0,1.47,0.1476,2020-01-01,2024-12-09,1804,trade,SME,1,Fes,8
CMP0403,125,305290255.08,2442322.04,9685665.11,127533.55,1805591.08,104283930.98,201006324.1,0.6584,Europe,Wire Transfer,France,0.5188,0.1419,10.16,0,1.42,0.1643,2020-01-14,2024-12-12,1794,agriculture,SME,1,Meknes,2
CMP0404,126,478192759.53,3795180.63,26127030.45,188733.1,3383386.93,288746042.09,189446717.44,0.3962,Europe,Wire Transfer,China,1.5242,0.315,18.17,0,1.56,0.1814,2020-01-20,2024-12-06,1782,industry,SME,1,Meknes,3
CMP0405,107,109048126.96,1019141.37,4637368.71,91145.59,810067.21,52993954.58,56054172.38,0.514,Europe,Wire Transfer,France,0.9454,0.2193,11.92,0,1.13,0.2394,2020-01-06,2024-12-29,1819,services,SME,3,Fes,5
CMP0406,130,430971725.23,3315167.12,115760865.16,80896.74,10762696.83,191152865.1,239818860.13,0.5565,Europe,Wire Transfer,China,0.7971,0.3688,20.57,0,1.56,0.1632,2020-01-17,2024-12-27,1806,textile,SME,1,Fes,7
CMP0407,145,609780054.83,4205379.69,18180313.58,122595.82,3721960.94,271466043.91,338314010.92,0.5548,Europe,Wire Transfer,China,0.8024,0.4005,21.72,0,1.43,0.149,2020-02-09,2024-12-29,1785,industry,SME,2,Meknes,4
CMP0408,140,471786328.11,3369902.34,49936617.52,102362.49,4750628.49,176404494.62,295381833.49,0.6261,Europe,Wire Transfer,Spain,0.5972,0.2893,17.13,0,1.51,0.141,2020-01-02,2024-12-27,1821,trade,SME,7,Fes,12
CMP0409,117,383228773.59,3275459.6,80887394.94,100710.02,7476657.85,156085484.01,227143289.58,0.5927,Europe,Wire Transfer,China,0.6872,0.4965,24.7,0,1.5,0.1462,2020-05-07,2024-12-23,1691,trade,SME,9,Meknes,8
CMP0410,119,366311023.87,3078243.9,16135634.8,235125.79,2526271.64,134278535.17,232032488.7,0.6334,Europe,Wire Transfer,China,0.5787,0.4642,24.73,0,1.45,0.144,2020-01-16,2024-10-28,1747,trade,SME,28,Fes,5
CMP0411,142,690581903.58,4863252.84,145031713.66,131047.13,12407664.35,291139168.14,399442735.44,0.5784,Europe,Wire Transfer,China,0.7289,0.2244,15.13,0,1.54,0.2008,2020-01-04,2024-12-07,1799,industry,SME,6,Meknes,4
CMP0412,122,696829563.8,5711717.74,152769679.31,129952.66,15104916.93,299567787.82,397261775.98,0.5701,Europe,Wire Transfer,China,0.7541,0.4624,24.37,0,1.49,0.1905,2020-01-16,2024-12-10,1790,industry,SME,1,Fes,5
CMP0413,123,152331796.98,1238469.89,26954785.38,94972.54,2450956.63,78147514.1,74184282.88,0.487,Europe,Wire Transfer,France,1.0534,0.02,4.12,0,1.18,0.2208,2020-01-10,2024-12-27,1813,services,SME,23,Fes,6
CMP0414,148,173373305.67,1171441.25,12977810.74,166491.67,1245298.68,71149870.9,102223434.77,0.5896,Europe,Wire Transfer,France,0.696,0.4624,21.27,0,1.15,0.2352,2020-01-18,2024-12-25,1803,services,SME,1,Fes,7
CMP0415,122,572691046.37,4694188.9,145959484.06,76131.65,13411214.99,389651857.58,183039188.79,0.3196,Europe,Wire Transfer,China,2.1288,0.6467,30.82,0,1.51,0.1485,2020-01-06,2024-12-28,1818,trade,SME,4,Meknes,4
CMP0416,141,340856666.74,2417423.17,52305917.68,63644.55,5928090.74,168702220.98,172154445.76,0.5051,Europe,Wire Transfer,China,0.9799,0.285,17.84,0,1.68,0.1851,2020-02-19,2024-12-22,1768,textile,SME,20,Meknes,7
CMP0417,143,303495921.48,2122349.1,49074303.81,74184.42,4261142.24,161227293.2,142268628.28,0.4688,Europe,Wire Transfer,China,1.1333,0.375,21.03,0,1.64,0.184,2020-02-03,2024-12-09,1771,textile,SME,1,Fes,12
CMP0418,127,233403145.93,1837820.05,13459533.37,57156.82,1908984.31,113187697.56,120215448.37,0.5151,Europe,Wire Transfer,China,0.9415,0.2625,16.59,0,1.62,0.1907,2020-01-22,2024-11-09,1753,textile,SME,16,Fes,4
CMP0419,144,222547145.1,1545466.29,43878093.52,119458.18,4133762.85,123089627.49,99457517.61,0.4469,Europe,Wire Transfer,France,1.2376,0.3673,18.87,0,1.16,0.2414,2020-01-21,2024-12-25,1800,services,SME,1,Fes,5
CMP0420,117,393740471.82,3365303.18,16381835.45,180150.11,2841370.38,202528201.27,191212270.55,0.4856,Europe,Wire Transfer,China,1.0592,0.1679,11.93,0,1.47,0.1577,2020-03-22,2024-12-27,1741,trade,SME,1,Fes,7
CMP0421,110,307256758.06,2793243.26,59598995.29,72550.84,6961607.5,142169178.51,165087579.55,0.5373,Asia,Wire Transfer,China,0.8612,0.1598,13.54,0,1.67,0.2397,2020-01-19,2024-12-21,1798,textile,SME,1,Fes,14
CMP0422,131,316640520.03,2417103.21,79965896.59,11360.44,9010059.76,190280165.98,126360354.05,0.3991,Europe,Wire Transfer,France,1.5059,0.1461,10.32,0,1.17,0.2298,2020-01-26,2024-12-30,1800,services,SME,1,Fes,5
CMP0423,124,461276554.25,3719972.21,53699200.8,173559.7,5112854.9,182123268.85,279153285.4,0.6052,Europe,Wire Transfer,France,0.6524,0.4673,23.44,0,1.48,0.1426,2020-01-07,2024-12-30,1819,trade,SME,7,Meknes,12
CMP0424,139,239120585.6,1720291.98,9875446.89,71780.91,1525863.89,132721817.12,106398768.48,0.445,Europe,Wire Transfer,China,1.2474,0.186,13.88,0,1.66,0.2019,2020-02-03,2024-12-19,1781,textile,SME,1,Meknes,22
CMP0425,117,184762911.29,1579170.18,9391046.08,55093.22,1429190.78,89186896.88,95576014.41,0.5173,Europe,Wire Transfer,China,0.9332,0.5546,28.8,0,1.68,0.2296,2020-02-12,2024-12-17,1770,textile,SME,1,Meknes,5
CMP0426,1023,42222500098.67,41273216.13,1536439656.68,751501.94,59284694.38,21971645422.73,20250854675.94,0.4796,Europe,Wire Transfer,China,1.085,0.6792,33.0,0,1.51,0.1846,2020-01-01,2024-12-30,1825,industry,Large,6,Meknes,29
CMP0427,122,763845878.2,6261031.79,346388751.77,167662.0,31168995.16,260658229.67,503187648.53,0.6588,Europe,Wire Transfer,China,0.518,0.2881,16.26,0,1.52,0.183,2020-03-22,2024-11-27,1711,industry,SME,1,Meknes,7
CMP0428,133,315139299.61,2369468.42,36582937.14,99834.63,3688802.56,116855352.35,198283947.26,0.6292,Europe,Wire Transfer,China,0.5893,0.1605,13.24,0,1.63,0.163,2020-01-05,2024-12-29,1820,textile,SME,12,Fes,3
CMP0429,119,452124637.37,3799366.7,60491799.22,166811.16,5878164.37,130777314.55,321347322.82,0.7107,Europe,Wire Transfer,Spain,0.407,0.233,14.48,0,1.42,0.1575,2020-01-06,2024-12-02,1792,trade,SME,2,Fes,6
CMP0430,136,885619339.14,6511906.91,129177043.72,129660.13,15327898.78,527642415.23,357976923.91,0.4042,Europe,Wire Transfer,China,1.474,0.5389,26.15,0,1.43,0.1805,2020-01-03,2024-12-24,1817,industry,SME,1,Fes,7
CMP0431,120,456775252.55,3806460.44,119567749.37,125632.2,10993200.81,100330443.34,356444809.21,0.7804,Europe,Wire Transfer,France,0.2815,0.618,29.77,0,1.32,0.1915,2020-01-24,2024-12-27,1799,agriculture,SME,7,Meknes,17
CMP0432,129,357035285.14,2767715.39,59354040.62,89511.01,6783975.17,157491321.9,199543963.24,0.5589,Europe,Wire Transfer,China,0.7893,0.2272,15.32,0,1.62,0.1647,2020-01-05,2024-12-20,1811,textile,SME,1,Fes,5
CMP0433,134,649031321.56,4843517.33,116025824.01,64761.08,10225150.66,317466295.07,331565026.49,0.5109,Europe,Wire Transfer,China,0.9575,0.415,22.52,0,1.51,0.1955,2020-01-17,2024-11-19,1768,industry,SME,5,Meknes,12
CMP0434,130,288678095.39,2220600.73,46795556.23,61587.94,4294800.93,193282661.61,95395433.78,0.3305,Europe,Wire Transfer,China,2.0261,0.2645,16.87,0,1.65,0.1912,2020-01-23,2024-11-30,1773,textile,SME,3,Fes,5
CMP0435,128,363803463.27,2842214.56,10861923.38,68020.03,2389909.2,131667027.56,232136435.71,0.6381,Europe,Wire Transfer,France,0.5672,0.1012,8.52,0,1.29,0.2135,2020-01-07,2024-12-13,1802,agriculture,SME,15,Meknes,14
CMP0436,1062,47073671417.11,44325490.98,2750681771.99,527461.82,138672888.51,18162472465.24,28911198951.87,0.6142,Europe,Wire Transfer,Spain,0.6282,0.2795,16.62,0,1.49,0.1469,2020-01-01,2024-12-29,1824,trade,Large,10,Fes,38
CMP0437,134,668977337.09,4992368.19,137137328.15,62398.89,12034904.75,461787650.51,207189686.58,0.3097,Europe,Wire Transfer,China,2.2288,0.2136,14.2,0,1.51,0.1855,2020-01-07,2024-12-09,1798,industry,SME,1,Meknes,8
CMP0438,128,155674353.72,1216205.89,19026960.3,39144.93,1744735.74,50653118.54,105021235.18,0.6746,Europe,Wire Transfer,France,0.4823,0.3539,18.31,0,1.18,0.218,2020-01-05,2024-11-24,1785,services,SME,6,Fes,7
CMP0439,114,440862890.92,3867218.34,42673527.98,129460.15,4947832.03,212904123.37,227958767.55,0.5171,Europe,Wire Transfer,China,0.934,0.5366,26.96,0,1.49,0.1614,2020-01-09,2024-12-01,1788,trade,SME,14,Fes,7
